id,carat,cut,color,clarity,depth,table,x,y,z,price
148536,0.39,Ideal,F,VS1,62.0,57.0,4.69,4.64,2.9,1024
115115,0.26,Very Good,E,VVS1,63.1,56.0,4.05,4.07,2.56,536
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
97419,0.7,Ideal,G,VS2,62.2,56.0,5.66,5.72,3.54,2549
103349,1.01,Premium,E,VS2,61.7,59.0,6.44,6.38,3.95,7277
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
32105,0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
98438,0.42,Very Good,G,VS2,59.1,56.0,4.92,4.95,2.92,847
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
132107,0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
188881,1.26,Premium,H,SI1,62.0,58.0,6.96,6.91,4.29,6355
6381,0.41,Ideal,F,VS1,61.7,56.0,4.78,4.79,2.95,1076
31230,0.31,Premium,H,SI1,62.7,60.0,4.27,4.3,2.69,441
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
120473,0.37,Ideal,H,VS2,61.9,57.0,4.6,4.63,2.86,643
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
51712,0.9,Premium,H,VS1,62.8,58.0,6.09,6.04,3.8,4136
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
173232,0.9,Ideal,G,VS2,62.7,57.0,6.15,6.18,3.86,4425
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
149046,1.51,Very Good,G,VS2,63.1,56.0,7.22,7.27,4.57,12082
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
43981,1.02,Very Good,H,VS2,62.8,59.0,6.35,6.43,4.01,5757
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
35315,0.33,Ideal,E,VS2,60.3,57.0,4.47,4.5,2.7,872
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
110173,0.34,Ideal,F,VS1,62.7,55.0,4.48,4.45,2.8,923
105196,1.01,Ideal,E,SI2,61.9,57.0,6.43,6.36,3.96,3739
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
38336,0.9,Ideal,E,SI2,61.1,57.0,6.19,6.23,3.8,3109
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
10363,0.57,Ideal,E,VS1,61.3,56.0,5.35,5.38,3.29,1939
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
81649,0.43,Ideal,E,VVS2,60.7,57.0,4.84,4.9,2.95,1243
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
20447,0.3,Very Good,G,IF,62.5,55.0,4.27,4.29,2.68,886
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
26786,1.7,Ideal,H,VS2,61.7,56.0,7.64,7.68,4.72,12970
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
175625,0.32,Premium,G,SI2,61.8,58.0,4.36,4.4,2.71,480
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
93886,0.4,Premium,E,SI1,62.6,58.0,4.77,4.74,2.97,768
58028,0.55,Ideal,E,SI1,60.9,57.0,5.3,5.26,3.22,2069
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
14332,0.31,Ideal,H,VS1,61.2,54.0,4.38,4.41,2.69,544
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
183982,0.31,Ideal,D,VS2,62.0,54.0,4.37,4.4,2.72,683
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
25640,0.73,Premium,J,VS2,59.0,62.0,5.92,5.89,3.46,2018
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
143265,0.52,Premium,G,SI2,60.5,59.0,5.25,5.2,3.16,1081
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
66405,1.51,Ideal,G,VS1,60.6,57.0,7.44,7.39,4.5,14687
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
132027,0.34,Premium,H,VS2,60.6,58.0,4.52,4.58,2.76,689
16953,0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
78722,0.51,Ideal,H,SI2,62.4,55.0,5.13,5.15,3.21,1124
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
123353,0.3,Very Good,H,VS1,63.5,57.0,4.31,4.27,2.72,776
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
52812,1.06,Ideal,G,VS2,61.4,57.0,6.6,6.56,4.05,5955
100871,0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
6760,2.0,Premium,E,SI2,61.7,58.0,8.11,8.07,4.97,15172
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
85218,1.05,Good,D,VS2,59.4,61.0,6.61,6.64,3.92,6779
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
28325,0.5,Ideal,E,SI2,61.3,56.0,5.08,5.13,3.13,1163
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
66829,0.71,Ideal,E,SI1,62.3,55.0,5.74,5.73,3.57,2852
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
27039,2.01,Premium,G,SI2,62.0,55.0,8.09,8.06,5.02,17433
14290,1.0,Premium,F,VS2,59.0,58.0,6.52,6.49,3.86,6871
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
151239,0.52,Ideal,H,VS1,62.1,54.0,5.19,5.21,3.23,1370
64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
133272,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,909
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55,2765
66714,1.5,Premium,E,SI1,58.4,59.0,7.42,7.34,4.32,10331
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
48581,0.45,Premium,I,SI2,58.2,60.0,5.16,5.13,2.94,804
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
106183,1.5,Very Good,E,SI1,62.5,58.0,7.19,7.31,4.53,12336
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
89238,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.35,4.48,12607
123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
122778,1.04,Ideal,F,SI2,62.0,55.0,6.53,6.5,4.04,4425
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
105977,0.34,Ideal,E,SI2,61.7,55.0,4.49,4.52,2.78,477
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
95990,1.7,Premium,I,VS2,59.5,60.0,7.78,7.73,4.61,12756
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
53392,0.7,Premium,I,SI1,60.7,57.0,5.79,5.82,3.52,2010
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
145489,0.52,Ideal,F,VS2,61.0,56.0,5.21,5.15,3.17,1749
94019,1.0,Premium,E,SI2,62.8,58.0,6.25,6.27,3.93,4149
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
57696,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.62,4.1,5291
19350,1.01,Very Good,F,VS2,62.9,59.0,6.35,6.4,4.01,6403
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
42154,0.31,Good,H,VS2,63.2,57.0,4.31,4.34,2.73,489
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
139976,1.59,Premium,I,SI1,62.8,60.0,7.41,7.37,4.63,8941
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
81745,0.37,Ideal,G,VS1,61.6,57.0,4.61,4.66,2.85,984
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
190703,1.09,Ideal,H,VS2,62.3,55.0,6.59,6.62,4.12,5094
143467,0.3,Premium,E,VS2,61.1,60.0,4.33,4.35,2.65,844
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
148797,1.1,Ideal,G,VS2,60.9,56.0,6.67,6.71,4.08,6004
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
58072,0.9,Very Good,H,SI1,59.5,59.0,6.25,6.21,3.71,3447
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
171044,0.43,Ideal,E,VS2,62.4,55.0,4.88,4.84,3.03,943
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
26256,1.2,Premium,I,VS2,60.1,58.0,6.92,6.96,4.18,6344
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
168983,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1076
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
33462,1.7,Premium,D,SI1,62.6,58.0,7.52,7.6,4.76,14428
80116,1.53,Premium,I,SI1,62.5,59.0,7.4,7.34,4.61,8644
132266,0.81,Very Good,H,VS2,63.2,57.0,5.91,5.87,3.73,2732
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
108156,0.33,Premium,G,VVS2,60.8,58.0,4.45,4.48,2.7,723
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
175725,2.14,Ideal,H,SI1,62.2,56.0,8.28,8.2,5.11,18561
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
148887,1.5,Very Good,D,VS2,63.8,53.0,7.24,7.27,4.62,14482
166435,0.34,Ideal,F,VS1,62.1,55.0,4.47,4.44,2.77,745
11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
138489,1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
51044,0.3,Good,E,SI1,63.4,57.0,4.27,4.29,2.71,462
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
77387,1.14,Premium,H,VS2,61.9,59.0,6.72,6.66,4.14,5887
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
89716,1.01,Premium,F,VS1,62.5,60.0,6.4,6.37,4.0,8096
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
188253,0.43,Ideal,I,VVS1,60.7,57.0,4.86,4.9,2.96,1054
55933,1.5,Good,I,VS2,63.8,59.0,7.16,7.22,4.58,9901
176678,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,1052
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
